"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"04.01.2009 04:00:00";"1001";"178995";"42601.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 05:00:00";"1001";"178995";"42907.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 06:00:00";"1001";"178995";"43270.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 07:00:00";"1001";"178995";"43684.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 08:00:00";"1001";"178995";"44042.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 09:00:00";"1001";"178995";"44410.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 10:00:00";"1001";"178995";"44835.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 11:00:00";"1001";"178995";"45164.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 12:00:00";"1001";"178995";"45518.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 13:00:00";"1001";"178995";"45918.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 14:00:00";"1001";"178995";"46325.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 15:00:00";"1001";"178995";"46681.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 16:00:00";"1001";"178995";"47080.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 17:00:00";"1001";"178995";"47529.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 18:00:00";"1001";"178995";"47838.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 19:00:00";"1001";"178995";"48194.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 20:00:00";"1001";"178995";"48635.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 21:00:00";"1001";"178995";"49083.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 22:00:00";"1001";"178995";"49459.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 23:00:00";"1001";"178995";"49838.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 00:00:00";"1001";"178995";"50174.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 01:00:00";"1001";"178995";"50512.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 02:00:00";"1001";"178995";"50883.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 03:00:00";"1001";"178995";"51235.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 04:00:00";"1001";"178995";"51649.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 05:00:00";"1001";"178995";"52052.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 06:00:00";"1001";"178995";"52473.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 07:00:00";"1001";"178995";"52832.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 08:00:00";"1001";"178995";"53289.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 09:00:00";"1001";"178995";"53696.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 10:00:00";"1001";"178995";"54007.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 11:00:00";"1001";"178995";"54370.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 12:00:00";"1001";"178995";"54720.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 13:00:00";"1001";"178995";"55178.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 14:00:00";"1001";"178995";"55547.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 15:00:00";"1001";"178995";"55968.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 16:00:00";"1001";"178995";"56305.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 17:00:00";"1001";"178995";"56671.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 18:00:00";"1001";"178995";"57087.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 19:00:00";"1001";"178995";"57504.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 20:00:00";"1001";"178995";"57925.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 21:00:00";"1001";"178995";"58305.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 22:00:00";"1001";"178995";"58746.00";"3600";"3600";"0";"32"
"2100";"05.01.2009 23:00:00";"1001";"178995";"59113.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 00:00:00";"1001";"178995";"59515.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 01:00:00";"1001";"178995";"60005.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 02:00:00";"1001";"178995";"60372.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 03:00:00";"1001";"178995";"60863.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 04:00:00";"1001";"178995";"61225.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 05:00:00";"1001";"178995";"61651.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 06:00:00";"1001";"178995";"62017.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 07:00:00";"1001";"178995";"62354.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 08:00:00";"1001";"178995";"62691.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 09:00:00";"1001";"178995";"63037.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 10:00:00";"1001";"178995";"63420.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 11:00:00";"1001";"178995";"63768.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 12:00:00";"1001";"178995";"64242.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 13:00:00";"1001";"178995";"64674.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 14:00:00";"1001";"178995";"65005.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 15:00:00";"1001";"178995";"65415.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 16:00:00";"1001";"178995";"65796.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 17:00:00";"1001";"178995";"66170.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 18:00:00";"1001";"178995";"66641.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 19:00:00";"1001";"178995";"67043.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 20:00:00";"1001";"178995";"67408.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 21:00:00";"1001";"178995";"67900.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 22:00:00";"1001";"178995";"68367.00";"3600";"3600";"0";"32"
"2100";"06.01.2009 23:00:00";"1001";"178995";"68726.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 00:00:00";"1001";"178995";"69142.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 01:00:00";"1001";"178995";"69579.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 02:00:00";"1001";"178995";"70034.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 03:00:00";"1001";"178995";"70523.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 04:00:00";"1001";"178995";"70926.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 05:00:00";"1001";"178995";"71313.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 06:00:00";"1001";"178995";"71676.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 07:00:00";"1001";"178995";"72092.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 08:00:00";"1001";"178995";"72555.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 09:00:00";"1001";"178995";"72999.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 10:00:00";"1001";"178995";"73420.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 11:00:00";"1001";"178995";"73909.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 12:00:00";"1001";"178995";"74351.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 13:00:00";"1001";"178995";"74769.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 14:00:00";"1001";"178995";"75268.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 15:00:00";"1001";"178995";"75767.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 16:00:00";"1001";"178995";"76160.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 17:00:00";"1001";"178995";"76578.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 18:00:00";"1001";"178995";"76927.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 19:00:00";"1001";"178995";"77366.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 20:00:00";"1001";"178995";"77765.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 21:00:00";"1001";"178995";"78267.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 22:00:00";"1001";"178995";"78747.00";"3600";"3600";"0";"32"
"2100";"07.01.2009 23:00:00";"1001";"178995";"79138.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 00:00:00";"1001";"178995";"79485.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 01:00:00";"1001";"178995";"79962.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 02:00:00";"1001";"178995";"80350.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 03:00:00";"1001";"178995";"80732.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 04:00:00";"1001";"178995";"81162.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 05:00:00";"1001";"178995";"81680.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 06:00:00";"1001";"178995";"82187.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 07:00:00";"1001";"178995";"82552.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 08:00:00";"1001";"178995";"83068.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 09:00:00";"1001";"178995";"83540.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 10:00:00";"1001";"178995";"83994.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 11:00:00";"1001";"178995";"84458.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 12:00:00";"1001";"178995";"84959.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 13:00:00";"1001";"178995";"85375.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 14:00:00";"1001";"178995";"85858.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 15:00:00";"1001";"178995";"86254.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 16:00:00";"1001";"178995";"86698.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 17:00:00";"1001";"178995";"87188.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 18:00:00";"1001";"178995";"87621.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 19:00:00";"1001";"178995";"88116.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 20:00:00";"1001";"178995";"88513.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 21:00:00";"1001";"178995";"89046.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 22:00:00";"1001";"178995";"89580.00";"3600";"3600";"0";"32"
"2100";"08.01.2009 23:00:00";"1001";"178995";"90083.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 00:00:00";"1001";"178995";"90509.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 01:00:00";"1001";"178995";"90983.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 02:00:00";"1001";"178995";"91533.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 03:00:00";"1001";"178995";"92082.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 04:00:00";"1001";"178995";"92559.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 05:00:00";"1001";"178995";"93010.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 06:00:00";"1001";"178995";"93517.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 07:00:00";"1001";"178995";"93986.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 08:00:00";"1001";"178995";"94498.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 09:00:00";"1001";"178995";"94906.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 10:00:00";"1001";"178995";"95330.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 11:00:00";"1001";"178995";"95848.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 12:00:00";"1001";"178995";"96364.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 13:00:00";"1001";"178995";"96814.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 14:00:00";"1001";"178995";"97308.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 15:00:00";"1001";"178995";"97833.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 16:00:00";"1001";"178995";"98340.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 17:00:00";"1001";"178995";"98766.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 18:00:00";"1001";"178995";"99291.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 19:00:00";"1001";"178995";"99794.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 20:00:00";"1001";"178995";"100263.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 21:00:00";"1001";"178995";"100712.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 22:00:00";"1001";"178995";"101192.00";"3600";"3600";"0";"32"
"2100";"09.01.2009 23:00:00";"1001";"178995";"101636.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 00:00:00";"1001";"178995";"102141.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 01:00:00";"1001";"178995";"102655.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 02:00:00";"1001";"178995";"103135.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 03:00:00";"1001";"178995";"103682.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 04:00:00";"1001";"178995";"104143.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 05:00:00";"1001";"178995";"104595.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 06:00:00";"1001";"178995";"105102.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 07:00:00";"1001";"178995";"105553.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 08:00:00";"1001";"178995";"106020.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 09:00:00";"1001";"178995";"106442.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 10:00:00";"1001";"178995";"106876.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 11:00:00";"1001";"178995";"107429.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 12:00:00";"1001";"178995";"107839.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 13:00:00";"1001";"178995";"108397.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 14:00:00";"1001";"178995";"108928.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 15:00:00";"1001";"178995";"109394.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 16:00:00";"1001";"178995";"109934.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 17:00:00";"1001";"178995";"110443.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 18:00:00";"1001";"178995";"110965.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 19:00:00";"1001";"178995";"111450.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 20:00:00";"1001";"178995";"111833.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 21:00:00";"1001";"178995";"112389.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 22:00:00";"1001";"178995";"112854.00";"3600";"3600";"0";"32"
"2100";"10.01.2009 23:00:00";"1001";"178995";"113289.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 00:00:00";"1001";"178995";"113742.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 01:00:00";"1001";"178995";"114279.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 02:00:00";"1001";"178995";"114764.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 03:00:00";"1001";"178995";"115172.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 04:00:00";"1001";"178995";"115709.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 05:00:00";"1001";"178995";"116198.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 06:00:00";"1001";"178995";"116703.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 07:00:00";"1001";"178995";"117142.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 08:00:00";"1001";"178995";"117553.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 09:00:00";"1001";"178995";"118025.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 10:00:00";"1001";"178995";"118555.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 11:00:00";"1001";"178995";"119007.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 12:00:00";"1001";"178995";"119471.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 13:00:00";"1001";"178995";"119960.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 14:00:00";"1001";"178995";"120427.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 15:00:00";"1001";"178995";"120813.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 16:00:00";"1001";"178995";"121242.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 17:00:00";"1001";"178995";"121629.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 18:00:00";"1001";"178995";"122026.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 19:00:00";"1001";"178995";"122426.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 20:00:00";"1001";"178995";"122920.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 21:00:00";"1001";"178995";"123316.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 22:00:00";"1001";"178995";"123808.00";"3600";"3600";"0";"32"
"2100";"11.01.2009 23:00:00";"1001";"178995";"124330.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 00:00:00";"1001";"178995";"124712.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 01:00:00";"1001";"178995";"125245.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 02:00:00";"1001";"178995";"125609.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 03:00:00";"1001";"178995";"126059.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 04:00:00";"1001";"178995";"126504.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 05:00:00";"1001";"178995";"126870.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 06:00:00";"1001";"178995";"127402.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 07:00:00";"1001";"178995";"127902.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 08:00:00";"1001";"178995";"128362.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 09:00:00";"1001";"178995";"128755.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 10:00:00";"1001";"178995";"129162.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 11:00:00";"1001";"178995";"129619.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 12:00:00";"1001";"178995";"130091.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 13:00:00";"1001";"178995";"130580.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 14:00:00";"1001";"178995";"130939.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 15:00:00";"1001";"178995";"131439.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 16:00:00";"1001";"178995";"131900.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 17:00:00";"1001";"178995";"132268.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 18:00:00";"1001";"178995";"132786.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 19:00:00";"1001";"178995";"133305.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 20:00:00";"1001";"178995";"133700.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 21:00:00";"1001";"178995";"134226.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 22:00:00";"1001";"178995";"134689.00";"3600";"3600";"0";"32"
"2100";"12.01.2009 23:00:00";"1001";"178995";"135129.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 00:00:00";"1001";"178995";"135540.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 01:00:00";"1001";"178995";"136017.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 02:00:00";"1001";"178995";"136363.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 03:00:00";"1001";"178995";"136754.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 04:00:00";"1001";"178995";"137223.00";"3600";"3600";"0";"32"
